StartDate,U_ID,ID,Picture,Color,Gender,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
25/04/2020,A58,4313,Owl,Gold,Female,3,3,3,3,3,4,3,3,4,4,4,4,3,4,4,4,4,3,4,4,4,3,3,4,4,2.363,17.602,18.353,9,,mass/volume,4,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Mass only,More dense,8.168,10.502,11.796,3,12
25/04/2020,A52,4315,Pig,Gold,Male,4,5,5,5,4,5,5,5,5,5,1,5,4,5,4,5,5,5,5,4,5,5,5,5,5,4.336,218.46,219.086,6,Is the relationship between mass and volume ,mass/volume,4,Because the density can always change even if the pressure or temperature is constant,Same as,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has twice the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,7.672,9.488,10.823,2,12
25/04/2020,A59,4299,frog,gold,Male,5,4,5,5,4,5,5,4,5,4,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,45.298,104.313,106.058,3,it is the relation between mass and volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Bigger than,4,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,6.837,6.837,7.913,1,7
25/04/2020,A48,4319,sailboat,gold,Female,4,3,4,4,4,5,5,4,3,4,4,4,4,5,5,4,5,5,5,5,4,4,4,5,5,59.947,91.517,93.425,4,the mass of something,mass/volume,4,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has twice the volume of the original block,Same as,3,,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am 3,I am 3,Density,Less dense,7.336,7.336,8.795,1,6
25/04/2020,A56,4302,Gorilla,Gold,Female,3,3,4,4,5,5,5,5,3,4,4,5,4,4,5,4,5,4,4,5,5,5,4,5,5,3.634,45.68,46.234,3,,volume/mass,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,19.991,19.991,20.553,1,12
25/04/2020,A54,4300,Giraffe ,Gold,Female,4,3,4,3,3,4,4,3,5,2,5,5,4,5,5,4,5,5,4,5,5,5,5,5,5,6.687,113.891,115.547,5,Relation between mass and volume,mass/volume,2,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has half the volume of the original block,Smaller than,3,,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",I am 3,The 2 blocks will sink,Density,More dense,2.199,5.466,7.739,2,4
25/04/2020,A57,4301,goat ,gold ,Female,5,4,4,4,4,5,4,4,4,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,1.73,212.291,214.085,5,density is the number of particles in the object,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the weight of the object,Half the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,Less dense,51.067,51.067,53.182,1,7
25/04/2020,A51,4318,Rocket,Gold,Female,3,4,3,3,3,4,4,3,4,5,5,5,3,4,4,4,4,4,3,4,5,4,4,4,5,1.573,31.68,32.476,6,How heavy a thing is,mass/volume,2,"Because density is a property of the matter, and it can never change",Same as,it has the same volume as the original block,Same as,3,,Half the density of 1 kg of wood,it has twice the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",I am 3,The 2 blocks will sink,Volume only,More dense,5.855,5.855,6.486,1,4
29/04/2020,A70,4362,frog,green,Male,3,4,4,3,4,4,4,3,3,4,5,5,4,3,4,4,5,4,4,5,5,5,4,5,5,2.003,29.77,34.018,7,it is the amount of matter in specific unit of volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has the same volume as the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,3.254,3.67,4.372,2,12
29/04/2020,A63,4343,butterfly,green,Female,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4.6,77.11,78.679,3,measurement that compares the amount of matter an object has to its volume.,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,Less dense,6.346,10.823,12.225,3,8
29/04/2020,A60,4363,giraffe,green,Female,4,4,5,5,5,5,5,5,4,4,4,4,5,4,4,5,5,5,5,5,5,5,5,NA,5,4.398,31.935,33.779,5,mass of unit volume ,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,8.227,8.227,9.924,1,15
29/04/2020,A61,4333,Zebra,Gold,Male,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,3,3,4,4,5,4,4,4,4,4,1.365,51.426,52.257,5,It is the relationship between the Mass&Volume of matter.,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,3.058,3.058,4.101,1,16
29/04/2020,A69,4327,submarine,gold,Male,5,3,4,4,3,5,4,5,3,3,5,5,5,3,4,5,4,5,5,5,5,5,5,5,5,3.24,90.438,92.385,9,mass of unit volume and can be used to determine the ability of the object to float on a certain liquid,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,16.783,16.783,18.054,1,15
29/04/2020,A68,4368F,hippo,green,Female, when it floats and when it sinks in same volume of water,4,4,3,4,3,4,4,4,5,5,5,4,3,5,4,5,5,3,3,5,5,5,3,4,4,3.421,68.16,70.414,5,amount of matter in object per unit volume,mass/volume,3,,Smaller than,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am 3,Density,Same density,7.53,8.329,9.801,2
29/04/2020,A64,4367,helicopter,green,Female,4,3,4,5,5,4,4,5,3,5,5,5,4,5,5,4,5,3,4,5,5,4,4,5,5,14.775,96.53,97.603,6,It is the compactness of atoms in an object,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,1.88,3.568,5.254,2,16
29/04/2020,A72,4359,elephant,green,Male,4,3,5,5,4,4,5,5,4,4,4,4,3,3,3,4,5,4,4,5,5,5,5,5,5,15.366,69.003,69.748,5,the number of molecules present in a unit volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,4.833,4.833,6.534,1,16
