"","X","StartDate","U_ID","ID","Picture","Color","Gender","Q05","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Q33_First.Click","Q33_Last.Click","Q33_Page.Submit","Q33_Click.Count","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q51","Q52_First.Click","Q52_Last.Click","Q52_Page.Submit","Q52_Click.Count","SC0"
"48",19,"2020-04-16 11:29:30","A19","4287","chick","dark yellow","Female",NA,"5",5,5,5,5,5,4,4,4,5,5,5,4,5,5,5,5,5,NA,5,5,5,NA,5,5,0.538,150.881,152.415,12,"denisty is how comacted the particles are in a matter","volume/mass","2","Because density is a property of the matter, and it can never change","Smaller than","it has half the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","4.029",4.029,6.008,1,9
"49",44,"2020-04-24 06:38:52","A44","4288","cobra","darkyellow","Male",NA,"4",5,5,5,4,4,5,4,4,4,4,5,5,5,4,5,4,4,4,5,5,5,4,5,5,4.712,66.841,69.353,3,"is the amount of mass per vloume","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","10.131",10.131,11.435,1,14
"50",17,"2020-04-16 11:29:32","A17","4289","cow","dark yellow","Female",NA,"4",4,4,4,4,5,4,3,4,4,4,4,4,3,5,4,4,3,NA,4,4,4,3,3,4,5.292,27.676,29.712,3,"the mass of an obj in a specific way","mass/volume","4","Because density is a property of the matter, and it can never change","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the volume (how big it is)","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","I am 3","The 2 blocks will float","Density","More dense","8.791",8.791,9.861,1,8
"51",42,"2020-04-24 06:39:20","A42","4290","Crocodile","Dark yellow","Male",NA,"5",5,5,5,4,4,5,4,4,4,4,3,3,4,4,5,4,4,4,5,5,4,4,4,4,8.694,73.638,76.291,4,"mass/volume, or how compact an object is","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has twice the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","2.645",2.989,3.965,2,15
"52",39,"2020-04-24 06:39:20","A39","4291","Deer ","Dark yellow ","Male",NA,"2",4,5,5,4,4,4,4,2,2,3,2,4,4,1,3,3,2,2,5,5,4,3,4,4,7.384,17.936,18.763,3,"","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","More dense","4.524",5.421,7.029,2,15
"53",43,"2020-04-24 06:38:45","A43","4293","dolphin ","dark yellow ","Male",NA,"4",4,4,4,4,3,4,4,NA,3,5,4,4,3,4,4,3,5,5,5,5,3,4,4,4,26.26,68.851,70.013,6,"is measurement that compares the ammount of mass","volume/mass","4","Because the density can always change even if the pressure or temperature is constant","Bigger than","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has twice the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","The blocks will float","The 2 blocks will float","Density","More dense","2.261",2.261,3.379,1,7
"54",50,"2020-04-25 07:51:21","A50","4294","Donkey ","Yellow","Male",NA,"3",3,3,4,4,4,4,4,4,4,5,5,4,3,3,4,5,4,3,4,5,4,4,5,4,1.822,40.962,41.495,5,"It is the relationship between mass and volume","mass/volume","3","","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will float","I am 3","Density","Same density","6.666",6.666,7.198,1,9
"55",309,"2020-06-15 03:47:26","A309","4295","duck","purple","Female",NA,"2",2,2,3,3,3,4,2,1,3,4,2,5,4,3,2,4,2,3,4,4,4,3,4,4,4.003,72.252,74.853,3,"density is the amount of mass in a certain volume","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","6.121",6.121,9.732,1,16
"56",212,"2020-05-16 13:56:34","A212","4297","Elephant","Gold","Male",NA,"4",5,3,4,3,5,3,3,3,4,4,5,4,4,4,4,4,3,4,5,4,4,4,5,5,1.626,64.763,65.278,7,"The density of a substance is its mass per unit volume","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the volume (how big it is)","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will float","The 2 blocks will float","Volume only","Less dense","2.78",3.552,5.465,2,6
"57",59,"2020-04-25 07:53:29","A59","4299","frog","gold","Male",NA,"5",4,5,5,4,5,5,4,5,4,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,45.298,104.313,106.058,3,"it is the relation between mass and volume","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Bigger than","it has half the volume of the original block","Bigger than","4","Because what determines if an object will sink or float is the weight of the object","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will float","The 2 blocks will float","Density","More dense","6.837",6.837,7.913,1,7
"58",54,"2020-04-25 07:54:30","A54","4300","Giraffe ","Gold","Female",NA,"4",3,4,3,3,4,4,3,5,2,5,5,4,5,5,4,5,5,4,5,5,5,5,5,5,6.687,113.891,115.547,5,"Relation between mass and volume","mass/volume","2","Because the density can always change even if the pressure or temperature is constant","Smaller than","it has half the volume of the original block","Smaller than","3","","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","I am 3","The 2 blocks will sink","Density","More dense","2.199",5.466,7.739,2,4
"59",57,"2020-04-25 07:56:59","A57","4301","goat ","gold ","Female",NA,"5",4,4,4,4,5,4,4,4,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,1.73,212.291,214.085,5,"density is the number of particles in the object","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Bigger than","it has half the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the weight of the object","Half the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will float","The 2 blocks will sink","Density","Less dense","51.067",51.067,53.182,1,7
