,StartDate,U_ID,ID,Picture,Color,Gender,Q5,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
40,2020-04-16 11:29:57,A37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2020-04-16 08:52:24,A38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.304,0,,,,,,,,,,,,,,,,,,0,0,1.16,0,
42,2020-04-24 06:39:20,A39,4291,Deer ,Dark yellow ,Male,"Yes , that density is the main factor that depends if an object will float or sink",Disagree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Not sure,Disagree,Agree,Agree,Strongly disagree,Not sure,Not sure,Disagree,Disagree,Strongly agree,Strongly agree,Agree,Not sure,Agree,Agree,7.384,17.936,18.763,3,,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,4.524,5.421,7.029,2,15
43,2020-04-24 06:39:35,A40,4282,Bus,Dark yellow ,Male,Yes that the boxes have the same thing when the density is the same,Agree,Not sure,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,6.397,39.66,40.87,6,Is a substance that take up space ,mass/volume,Agree,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has twice the volume of the original block,Bigger than,Agree,Because what determines if an object will sink or float is the volume (how big it is),Half the density of 1 kg of wood,it has the same mass as the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,Same density,4.873,5.41,5.444,2,5
44,2020-04-24 06:38:38,A41,4278,Bat,Dark yellow,Male,"Yes, as I knew how people calculate density and what does density and mass and volume depend on",Disagree,Disagree,Not sure,Not sure,Not sure,Agree,Agree,Disagree,Strongly agree,Agree,Not sure,Not sure,Not sure,Not sure,Disagree,Agree,Not sure,Not sure,Not sure,Agree,Strongly agree,Not sure,Disagree,Agree,Agree,1.465,38.129,39.042,4,Density= mass over volume and it is the factor which floating and sinking depend on,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,3.796,8.796,12.091,3,13
45,2020-04-24 06:39:20,A42,4290,Crocodile,Dark yellow,Male,"Yes; I learned that mass increases with volume, which was what allowed the density to stay the same.",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Not sure,Not sure,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,8.694,73.638,76.291,4,"mass/volume, or how compact an object is",mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has twice the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,2.645,2.989,3.965,2,15
46,2020-04-24 06:38:45,A43,4293,dolphin ,dark yellow ,Male,yes i learned alot about density and volume and mass ,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Agree,,Not sure,Strongly agree,Agree,Agree,Not sure,Agree,Agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Agree,Agree,Agree,26.26,68.851,70.013,6,is measurement that compares the ammount of mass,volume/mass,Agree,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,2.261,2.261,3.379,1,7
47,2020-04-24 06:38:52,A44,4288,cobra,darkyellow,Male,"no, I just reviewed on what I what I know ",Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,4.712,66.841,69.353,3,is the amount of mass per vloume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,10.131,10.131,11.435,1,14
48,2020-04-25 07:51:34,A45,4309,Lizard,Yellow,Male,"Yes, how to tell the density of an object, aswell as how density affects the object",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,4.28,85.501,86.24,5,How much space an object takes up ,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,7.101,7.101,10.133,1,15
49,2020-04-25 07:51:40,A46,4306,insect,gold,Male,yes density identify whether the object will sink or float,Agree,Not sure,Not sure,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Not sure,Agree,Disagree,Agree,Agree,Strongly agree,Agree,Agree,Not sure,Not sure,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,5.037,39.829,41.103,4,The density is the volume over mass,volume/mass,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will sink,Density,More dense,5.445,5.445,6.503,1,5
50,2020-04-25 07:51:10,A47,4304,helicopter,gold,Male,"yes, i learned that materials with same mass don't always float",Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,2.645,102.125,103.834,5,the degree of compactness of a substance,mass/volume,Agree,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has twice the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,4.045,4.045,6.297,1,10
51,2020-04-25 07:54:01,A48,4319,sailboat,gold,Female,kind of,Agree,Not sure,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Not sure,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,59.947,91.517,93.425,4,the mass of something,mass/volume,Agree,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has twice the volume of the original block,Same as,Not sure,,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am not sure,I am not sure,Density,Less dense,7.336,7.336,8.795,1,6
52,2020-04-25 07:51:12,A49,4321,Sealion ,Gold ,Female,"Yes, I learned that more destiny the more mass or volme",Not sure,Agree,Agree,Agree,Disagree,Agree,Not sure,Strongly agree,Strongly agree,Not sure,Agree,Agree,Agree,Strongly agree,Not sure,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Not sure,Not sure,Strongly agree,31.765,80.616,81.324,9,How much is in the object ,mass X volume,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the weight of the object,Half the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,I am not sure,Volume only,More dense,1.495,1.495,2.34,1,5
