"","X","ID","Question","Response","value"
"650",262,"4743","Q09post","Agree",1
"651",263,"4746","Q09post","Agree",1
"652",264,"4748","Q09post","Disagree",0
"653",265,"4750","Q09post","Not sure",0.5
"654",266,"4752","Q09post","Agree",1
"655",267,"4753","Q09post","Disagree",0
"656",268,"4754","Q09post","Not sure",0.5
"657",269,"4755","Q09post","Agree",1
"658",270,"4756","Q09post","Agree",1
"659",271,"4757","Q09post","Not sure",0.5
"660",272,"4758","Q09post","Disagree",0
"661",273,"4760","Q09post","Agree",1
"662",274,"4761","Q09post","Disagree",0
"663",275,"4762","Q09post","Disagree",0
"664",276,"4763","Q09post","Agree",1
"665",277,"4764","Q09post","Agree",1
"666",278,"4765","Q09post","Not sure",0.5
"667",279,"4767","Q09post","Disagree",0
"668",280,"4768","Q09post","Agree",1
"669",281,"4770","Q09post","Agree",1
"670",282,"4771","Q09post","Not sure",0.5
"671",283,"4773","Q09post","Not sure",0.5
"672",284,"4775","Q09post","Agree",1
"673",285,"4777","Q09post","Disagree",0
"674",286,"4778","Q09post","Agree",1
"675",287,"4779","Q09post","Agree",1
"676",288,"4780","Q09post","Disagree",0
"677",289,"4781","Q09post","Agree",1
"678",290,"4782","Q09post","Disagree",0
"679",291,"4783","Q09post","Agree",1
"680",292,"4784","Q09post","Agree",1
"681",293,"4785","Q09post","Disagree",0
"682",294,"4786","Q09post","Agree",1
"683",295,"4787","Q09post","Not sure",0.5
"684",296,"4789","Q09post","Agree",1
"685",297,"4795","Q09post","Disagree",0
"686",298,"4799","Q09post","Disagree",0
"687",299,"4801","Q09post","Disagree",0
"688",300,"4802","Q09post","Disagree",0
"689",301,"4803","Q09post","Disagree",0
"690",302,"4805","Q09post","Not sure",0.5
"691",303,"4806","Q09post","Not sure",0.5
"692",304,"4807","Q09post","Agree",1
"693",305,"4813","Q09post","Disagree",0
"694",306,"4814","Q09post","Agree",1
"695",307,"4815","Q09post","Disagree",0
"696",308,"4816","Q09post","Agree",1
"697",309,"4817","Q09post","Agree",1
"698",310,"4819","Q09post","Disagree",0
"699",311,"4821","Q09post","Agree",1
"700",312,"4822","Q09post","Agree",1
"701",313,"4824","Q09post","Disagree",0
"702",314,"4825","Q09post","Disagree",0
"703",315,"4826","Q09post","Agree",1
"704",316,"4828","Q09post","Agree",1
"705",317,"4829","Q09post","Not sure",0.5
"706",318,"4830","Q09post","Agree",1
"707",319,"4831","Q09post","Disagree",0
"708",320,"4832","Q09post","Agree",1
"709",321,"4833","Q09post","Not sure",0.5
"710",322,"4836","Q09post","Agree",1
"711",323,"4838","Q09post","Agree",1
"712",324,"4839","Q09post","Agree",1
"713",325,"4841","Q09post","Agree",1
"714",326,"4845","Q09post","Disagree",0
"715",327,"4846","Q09post","Disagree",0
"716",328,"4848","Q09post","Agree",1
"717",329,"4850","Q09post","Agree",1
"718",330,"4855","Q09post","Disagree",0
"719",331,"4860","Q09post","Agree",1
"720",332,"4861","Q09post","Disagree",0
"721",333,"4862","Q09post","Agree",1
"722",334,"4863","Q09post","Not sure",0.5
"723",335,"4868","Q09post","Disagree",0
"724",336,"4869","Q09post","Agree",1
"725",337,"4870","Q09post","Disagree",0
"726",338,"4871","Q09post","Agree",1
"727",339,"4874","Q09post","Disagree",0
"728",340,"4878","Q09post","Agree",1
"729",341,"4879","Q09post","Agree",1
"730",342,"4880","Q09post","Agree",1
"731",343,"4884","Q09post","Disagree",0
"732",344,"4885","Q09post","Agree",1
"733",345,"4886","Q09post","Agree",1
"734",346,"4887","Q09post","Agree",1
"735",347,"4888","Q09post","Agree",1
"736",348,"4896","Q09post","Agree",1
"737",349,"4897","Q09post","Agree",1
"738",350,"4898","Q09post","Agree",1
"739",351,"4899","Q09post","Agree",1
"740",352,"4900","Q09post","Agree",1
"741",353,"4901","Q09post","Agree",1
"742",354,"4902","Q09post","Agree",1
"743",355,"4903","Q09post","Disagree",0
"744",356,"4904","Q09post","Agree",1
"745",357,"4906","Q09post","Agree",1
"746",358,"4907","Q09post","Not sure",0.5
"747",359,"4908","Q09post","Agree",1
"748",360,"4909","Q09post","Agree",1
"749",361,"4910","Q09post","Not sure",0.5
"750",362,"4911","Q09post","Agree",1
"751",363,"4912","Q09post","Agree",1
"752",364,"4913","Q09post","Agree",1
"753",365,"4914","Q09post","Agree",1
"754",366,"4917","Q09post","Agree",1
"755",367,"4919","Q09post","Agree",1
"756",368,"4920","Q09post","Agree",1
"757",369,"4921","Q09post","Agree",1
"758",370,"4922","Q09post","Agree",1
"759",371,"4926","Q09post","Agree",1
"760",372,"4927","Q09post","Agree",1
"761",373,"5762","Q09post","Agree",1
"762",374,"8291","Q09post","Disagree",0
"763",375,"?","Q09post","Not sure",0.5
"764",376,"4272A","Q09post","Agree",1
"765",377,"4279F","Q09post","Disagree",0
"766",378,"4281F","Q09post","Not sure",0.5
"767",379,"4293F","Q09post","Agree",1
"768",380,"4294F","Q09post","Agree",1
"769",381,"4310R","Q09post","Disagree",0
"770",382,"4368F","Q09post","mass/volume",1
"771",383,"4381R","Q09post","Agree",1
"772",384,"4408F","Q09post","Not sure",0.5
"773",385,"4419C","Q09post","Agree",1
"774",386,"4538F","Q09post","Agree",1
"775",387,"4571A","Q09post","Agree",1
"776",388,"459l","Q09post","Agree",1
"777",389,"4739B","Q09post","Disagree",0
"778",390,"4755B","Q09post","Agree",1
"779",391,"4756B","Q09post","Agree",1
"780",392,"4760F","Q09post","Disagree",0
"781",393,"4765F","Q09post","Not sure",0.5
"782",394,"effe","Q09post","Disagree",0
"783",3,"4219","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"784",4,"4224","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"785",5,"4229","Q10post","Because density is a property of the matter, and it can never change",0
"786",6,"4230","Q10post","Because density is a property of the matter, and it can never change",0
"787",7,"4232","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"788",8,"4235","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"789",9,"4236","Q10post","Because density is a property of the matter, and it can never change",0
"790",11,"4241","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"791",12,"4242","Q10post","Because density is a property of the matter, and it can never change",0
"792",14,"4244","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"793",15,"4245","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"794",16,"4246","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"795",17,"4247","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"796",18,"4248","Q10post","Because density is a property of the matter, and it can never change",0
"797",19,"4249","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"798",20,"4250","Q10post","Because density is a property of the matter, and it can never change",0
"799",22,"4254","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"800",23,"4257","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"801",24,"4258","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"802",25,"4259","Q10post","Because density is a property of the matter, and it can never change",0
"803",26,"4260","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"804",27,"4261","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"805",28,"4262","Q10post","Because density is a property of the matter, and it can never change",0
"806",29,"4264","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"807",30,"4267","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"808",31,"4268","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"809",32,"4269","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"810",33,"4271","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"811",34,"4272","Q10post","Because density is a property of the matter, and it can never change",0
"812",35,"4273","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"813",36,"4274","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"814",37,"4275","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"815",38,"4276","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"816",39,"4277","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"817",40,"4278","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"818",41,"4279","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"819",42,"4281","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"820",43,"4282","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"821",44,"4283","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"822",45,"4284","Q10post","Because density is a property of the matter, and it can never change",0
"823",46,"4285","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"824",47,"4286","Q10post","Because density is a property of the matter, and it can never change",0
"825",48,"4287","Q10post","Because density is a property of the matter, and it can never change",0
"826",49,"4288","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"827",50,"4289","Q10post","Because density is a property of the matter, and it can never change",0
"828",51,"4290","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"829",52,"4291","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"830",53,"4293","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"831",55,"4295","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"832",56,"4297","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"833",57,"4299","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"834",58,"4300","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"835",59,"4301","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"836",60,"4302","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"837",61,"4304","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"838",62,"4305","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"839",63,"4306","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"840",64,"4309","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"841",65,"4310","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"842",66,"4313","Q10post","Because density is a property of the matter, and it can never change",0
"843",67,"4314","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"844",68,"4315","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"845",69,"4316","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"846",70,"4318","Q10post","Because density is a property of the matter, and it can never change",0
"847",71,"4319","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"848",72,"4321","Q10post","Because density is a property of the matter, and it can never change",0
"849",73,"4322","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"850",74,"4323","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"851",75,"4324","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"852",76,"4326","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"853",77,"4327","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"854",78,"4328","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"855",79,"4333","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"856",80,"4334","Q10post","Because density is a property of the matter, and it can never change",0
"857",82,"4339","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"858",83,"4341","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"859",84,"4342","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"860",85,"4343","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"861",86,"4344","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"862",87,"4347","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"863",88,"4348","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"864",89,"4350","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"865",91,"4353","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"866",92,"4355","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"867",93,"4356","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"868",94,"4357","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"869",95,"4359","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"870",96,"4360","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"871",97,"4362","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"872",98,"4363","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"873",99,"4364","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"874",100,"4367","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"875",101,"4368","Q10post","Because density is a property of the matter, and it can never change",0
"876",102,"4371","Q10post","Because density is a property of the matter, and it can never change",0
"877",103,"4372","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"878",104,"4373","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"879",105,"4374","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"880",106,"4376","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"881",107,"4377","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"882",108,"4378","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"883",109,"4379","Q10post","Because density is a property of the matter, and it can never change",0
"884",110,"4380","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"885",113,"4383","Q10post","Because density is a property of the matter, and it can never change",0
"886",114,"4384","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
