,StartDate,U_ID,ID,Picture,Color,Gender,Q05,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
105,2020-05-03 12:34:27,A105,4458,Turtle ,Light yellow ,Female,,5,4,5,5,5,5,5,5,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,5,5,5.232,45.4,46.002,6,The amount of atoms in a certain space or volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am Not sure,Density,Less dense,8.79,8.79,14.194,1,16
100,2020-05-03 12:33:11,A100,4459,whale,light yellow,Female,,5,5,5,5,5,5,5,5,4,3,4,4,3,4,4,3,4,4,4,4,5,4,4,5,5,3.181,63.276,65.915,8,the relationship between the space the object takes and its mass,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,2.388,9.332,10.353,11,16
113,2020-05-04 12:31:01,A113,4460,zebra,light yellow,Female,,4,4,5,5,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,1.94,176.861,178.283,13,it is equal to total mass over  total volume,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am Not sure,The 2 blocks will float,Density,Less dense,14.829,14.829,17.831,1,14
188,2020-05-11 07:38:14,A188,4461,plane,mint,Male,,5,4,3,4,4,4,3,4,2,3,4,5,3,3,4,4,5,5,4,4,4,5,5,5,4,12.362,129.649,130.77,5,Density is a word we use to describe how much space an object or substance takes up (its volume) in relation to the amount of matter in that object or substance (its mass),mass/volume,Not sure,,Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,6.351,6.351,7.084,1,13
176,2020-05-11 07:36:40,A176,4465,bat,mint,Male,,4,3,4,4,4,4,3,4,3,2,4,4,3,5,3,3,5,3,4,5,5,4,3,5,5,43.244,121.94,123.629,4,idk,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has the same volume as the original block,Same as,Agree,Because what determines if an object will sink or float is the volume (how big it is),The same density as 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"it has the same volume, but half the density of the original block",The blocks will float,The 2 blocks will float,Density,Same density,6.759,6.759,7.96,1,7
178,2020-05-11 07:40:47,A178,4466,Bear,Mint,Male,,4,3,4,5,5,5,5,5,4,5,5,5,3,3,4,5,5,4,3,5,5,5,4,5,5,14.58,36.667,38.709,9,Mass in volume,mass/volume,Not sure,,Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am Not sure,The 2 blocks will float,Density,Less dense,7.709,8.267,9.865,2,12
182,2020-05-11 07:37:34,A182,4467,Bicycle,mint,Male,,3,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4.653,38.495,39.805,6,mass over volume,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will float,Volume only,Less dense,7.654,7.654,8.983,1,5
191,2020-05-11 07:44:00,A191,4468,Youssuf Muhammad Kamal ,Buffalo,Mint,,5,1,4,2,4,1,4,3,4,4,5,5,5,5,5,5,5,5,3,2,5,5,5,5,4,5,29.711,117.893,119.438,8,volume and mass,mass X volume,Not sure,,Same as,it has half the volume of the original block,Smaller than,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, and half the density of the original block",I am Not sure,I am Not sure,Density,Less dense,16.36,16.36,17.501,1
175,2020-05-11 07:37:44,A175,4475,Chick,Mint,Female,,3,3,4,4,4,4,4,4,4,3,5,4,3,3,3,3,4,4,2,5,4,4,3,3,5,3.473,52.163,52.636,9,Is the comparison of volume and mass,volume/mass,Not sure,,Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",I am Not sure,The 2 blocks will float,Mass only,More dense,4.99,4.99,5.643,1,Not sure
202,2020-05-11 07:41:10,A202,4476,cobra,mint,Female,,5,5,5,5,4,5,5,4,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4.891,100.842,103.031,3,measure of mass per unit of volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has twice the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",I am Not sure,I am Not sure,Another answer?,Less dense,8.921,10.132,11.315,2,8
197,2020-05-11 07:38:00,A197,4478,crocodile,mint,Female,,4,5,5,4,4,5,4,3,4,5,5,5,4,5,3,4,5,5,5,5,4,2,5,5,5,72.729,246.124,248.12,7,density is a measure of how compact the mass in a substance or object is,mass/volume,Not sure,,Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,8.08,9.894,11.474,2,5
181,2020-05-11 07:36:52,A181,4479,deer,mint,Female,,5,5,5,4,5,5,4,4,5,3,5,5,5,5,4,5,5,5,5,5,5,4,4,4,4,3.576,140.199,141.552,5,density is mass/volume and how the atoms are arranged.,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,64.293,64.293,65.226,1,11
190,2020-05-11 07:45:29,A190,4482,donkey ,mint,Female,,5,4,5,5,4,5,5,5,3,4,5,5,3,5,3,5,5,5,5,5,5,4,5,5,5,5.155,104.699,105.842,17,solidity or thickness of a substance,volume/mass,Not sure,,Same as,it has the same volume as the original block,Smaller than,Agree,Because what determines if an object will sink or float is the volume (how big it is),Half the density of 1 kg of wood,it has the same mass as the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am Not sure,The 2 blocks will sink,Another answer?,Less dense,4.591,4.591,5.701,1,Not sure
177,2020-05-11 07:38:07,A177,4485,eagle,mint,Male,,3,3,4,4,5,4,3,5,5,2,5,5,4,4,4,3,5,4,3,5,5,5,4,5,5,8.878,51.944,53.432,6,the amount of mass and volume in object,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am Not sure,The 2 blocks will float,Density,Less dense,12.624,12.624,15.49,1,11
180,2020-05-11 07:36:57,A180,4488,Fox,mint,Male,,4,4,5,5,5,5,4,5,3,4,5,4,3,5,5,4,5,4,5,4,5,5,4,5,5,22.683,129.132,129.496,5,Density is mass per volume and for example if we know the density of a bag we will know how man y clothes we will put in the bag.,mass/volume,Disagree,"Because density is a property of the matter, and it can never change",Bigger than,it has half the volume of the original block,Bigger than,Not sure,,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",I am Not sure,The 2 blocks will float,Density,Same density,11.04,11.04,12.018,1,Agree
