"","X","ID","Question","Response","value"
"649",255,"4725","Q09post","Agree",1
"650",256,"4727","Q09post","Disagree",0
"651",257,"4730","Q09post","Agree",1
"652",258,"4734","Q09post","Agree",1
"653",259,"4737","Q09post","Not sure",0.5
"654",260,"4739","Q09post","Agree",1
"655",261,"4740","Q09post","Agree",1
"656",262,"4743","Q09post","Agree",1
"657",263,"4746","Q09post","Agree",1
"658",264,"4748","Q09post","Disagree",0
"659",265,"4750","Q09post","Not sure",0.5
"660",266,"4752","Q09post","Agree",1
"661",267,"4753","Q09post","Disagree",0
"662",268,"4754","Q09post","Not sure",0.5
"663",269,"4755","Q09post","Agree",1
"664",270,"4756","Q09post","Agree",1
"665",271,"4757","Q09post","Not sure",0.5
"666",272,"4758","Q09post","Disagree",0
"667",273,"4760","Q09post","Agree",1
"668",274,"4761","Q09post","Disagree",0
"669",275,"4762","Q09post","Disagree",0
"670",276,"4763","Q09post","Agree",1
"671",277,"4764","Q09post","Agree",1
"672",278,"4765","Q09post","Not sure",0.5
"673",279,"4767","Q09post","Disagree",0
"674",280,"4768","Q09post","Agree",1
"675",281,"4770","Q09post","Agree",1
"676",282,"4771","Q09post","Not sure",0.5
"677",283,"4773","Q09post","Not sure",0.5
"678",284,"4775","Q09post","Agree",1
"679",285,"4777","Q09post","Disagree",0
"680",286,"4778","Q09post","Agree",1
"681",287,"4779","Q09post","Agree",1
"682",288,"4780","Q09post","Disagree",0
"683",289,"4781","Q09post","Agree",1
"684",290,"4782","Q09post","Disagree",0
"685",291,"4783","Q09post","Agree",1
"686",292,"4784","Q09post","Agree",1
"687",293,"4785","Q09post","Disagree",0
"688",294,"4786","Q09post","Agree",1
"689",295,"4787","Q09post","Not sure",0.5
"690",296,"4789","Q09post","Agree",1
"691",297,"4795","Q09post","Disagree",0
"692",298,"4799","Q09post","Disagree",0
"693",299,"4801","Q09post","Disagree",0
"694",300,"4802","Q09post","Disagree",0
"695",301,"4803","Q09post","Disagree",0
"696",302,"4805","Q09post","Not sure",0.5
"697",303,"4806","Q09post","Not sure",0.5
"698",304,"4807","Q09post","Agree",1
"699",305,"4813","Q09post","Disagree",0
"700",306,"4814","Q09post","Agree",1
"701",307,"4815","Q09post","Disagree",0
"702",308,"4816","Q09post","Agree",1
"703",309,"4817","Q09post","Agree",1
"704",310,"4819","Q09post","Disagree",0
"705",311,"4821","Q09post","Agree",1
"706",312,"4822","Q09post","Agree",1
"707",313,"4824","Q09post","Disagree",0
"708",314,"4825","Q09post","Disagree",0
"709",315,"4826","Q09post","Agree",1
"710",316,"4828","Q09post","Agree",1
"711",317,"4829","Q09post","Not sure",0.5
"712",318,"4830","Q09post","Agree",1
"713",319,"4831","Q09post","Disagree",0
"714",320,"4832","Q09post","Agree",1
"715",321,"4833","Q09post","Not sure",0.5
"716",322,"4836","Q09post","Agree",1
"717",323,"4838","Q09post","Agree",1
"718",324,"4839","Q09post","Agree",1
"719",325,"4841","Q09post","Agree",1
"720",326,"4845","Q09post","Disagree",0
"721",327,"4846","Q09post","Disagree",0
"722",328,"4848","Q09post","Agree",1
"723",329,"4850","Q09post","Agree",1
"724",330,"4855","Q09post","Disagree",0
"725",331,"4860","Q09post","Agree",1
"726",332,"4861","Q09post","Disagree",0
"727",333,"4862","Q09post","Agree",1
"728",334,"4863","Q09post","Not sure",0.5
"729",335,"4868","Q09post","Disagree",0
"730",336,"4869","Q09post","Agree",1
"731",337,"4870","Q09post","Disagree",0
"732",338,"4871","Q09post","Agree",1
"733",339,"4874","Q09post","Disagree",0
"734",340,"4878","Q09post","Agree",1
"735",341,"4879","Q09post","Agree",1
"736",342,"4880","Q09post","Agree",1
"737",343,"4884","Q09post","Disagree",0
"738",344,"4885","Q09post","Agree",1
"739",345,"4886","Q09post","Agree",1
"740",346,"4887","Q09post","Agree",1
"741",347,"4888","Q09post","Agree",1
"742",348,"4896","Q09post","Agree",1
"743",349,"4897","Q09post","Agree",1
"744",350,"4898","Q09post","Agree",1
"745",351,"4899","Q09post","Agree",1
"746",352,"4900","Q09post","Agree",1
"747",353,"4901","Q09post","Agree",1
"748",354,"4902","Q09post","Agree",1
"749",355,"4903","Q09post","Disagree",0
"750",356,"4904","Q09post","Agree",1
"751",357,"4906","Q09post","Agree",1
"752",358,"4907","Q09post","Not sure",0.5
"753",359,"4908","Q09post","Agree",1
"754",360,"4909","Q09post","Agree",1
"755",361,"4910","Q09post","Not sure",0.5
"756",362,"4911","Q09post","Agree",1
"757",363,"4912","Q09post","Agree",1
"758",364,"4913","Q09post","Agree",1
"759",365,"4914","Q09post","Agree",1
"760",366,"4917","Q09post","Agree",1
"761",367,"4919","Q09post","Agree",1
"762",368,"4920","Q09post","Agree",1
"763",369,"4921","Q09post","Agree",1
"764",370,"4922","Q09post","Agree",1
"765",371,"4926","Q09post","Agree",1
"766",372,"4927","Q09post","Agree",1
"767",373,"5762","Q09post","Agree",1
"768",374,"8291","Q09post","Disagree",0
"769",375,"?","Q09post","Not sure",0.5
"770",376,"4272A","Q09post","Agree",1
"771",377,"4279F","Q09post","Disagree",0
"772",378,"4281F","Q09post","Not sure",0.5
"773",379,"4293F","Q09post","Agree",1
"774",380,"4294F","Q09post","Agree",1
"775",381,"4310R","Q09post","Disagree",0
"776",382,"4368F","Q09post","mass/volume",1
"777",383,"4381R","Q09post","Agree",1
"778",384,"4408F","Q09post","Not sure",0.5
"779",385,"4419C","Q09post","Agree",1
"780",386,"4538F","Q09post","Agree",1
"781",387,"4571A","Q09post","Agree",1
"782",388,"459l","Q09post","Agree",1
"783",389,"4739B","Q09post","Disagree",0
"784",390,"4755B","Q09post","Agree",1
"785",391,"4756B","Q09post","Agree",1
"786",392,"4760F","Q09post","Disagree",0
"787",393,"4765F","Q09post","Not sure",0.5
"788",394,"effe","Q09post","Disagree",0
"789",1,"2919","Q10post",NA,NA
"790",2,"4022","Q10post",NA,NA
"791",3,"4219","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"792",4,"4224","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"793",5,"4229","Q10post","Because density is a property of the matter, and it can never change",0
"794",6,"4230","Q10post","Because density is a property of the matter, and it can never change",0
"795",7,"4232","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"796",8,"4235","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"797",9,"4236","Q10post","Because density is a property of the matter, and it can never change",0
"798",10,"4240","Q10post",NA,NA
"799",11,"4241","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"800",12,"4242","Q10post","Because density is a property of the matter, and it can never change",0
"801",13,"4243","Q10post",NA,NA
"802",14,"4244","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"803",15,"4245","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"804",16,"4246","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"805",17,"4247","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"806",18,"4248","Q10post","Because density is a property of the matter, and it can never change",0
"807",19,"4249","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"808",20,"4250","Q10post","Because density is a property of the matter, and it can never change",0
"809",21,"4251","Q10post",NA,NA
"810",22,"4254","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"811",23,"4257","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"812",24,"4258","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"813",25,"4259","Q10post","Because density is a property of the matter, and it can never change",0
"814",26,"4260","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"815",27,"4261","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"816",28,"4262","Q10post","Because density is a property of the matter, and it can never change",0
"817",29,"4264","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"818",30,"4267","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"819",31,"4268","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"820",32,"4269","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"821",33,"4271","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"822",34,"4272","Q10post","Because density is a property of the matter, and it can never change",0
"823",35,"4273","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"824",36,"4274","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"825",37,"4275","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"826",38,"4276","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"827",39,"4277","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"828",40,"4278","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"829",41,"4279","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"830",42,"4281","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"831",43,"4282","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"832",44,"4283","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"833",45,"4284","Q10post","Because density is a property of the matter, and it can never change",0
"834",46,"4285","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"835",47,"4286","Q10post","Because density is a property of the matter, and it can never change",0
"836",48,"4287","Q10post","Because density is a property of the matter, and it can never change",0
"837",49,"4288","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"838",50,"4289","Q10post","Because density is a property of the matter, and it can never change",0
"839",51,"4290","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"840",52,"4291","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"841",53,"4293","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"842",54,"4294","Q10post",NA,NA
"843",55,"4295","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"844",56,"4297","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"845",57,"4299","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"846",58,"4300","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"847",59,"4301","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"848",60,"4302","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"849",61,"4304","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"850",62,"4305","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"851",63,"4306","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"852",64,"4309","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"853",65,"4310","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"854",66,"4313","Q10post","Because density is a property of the matter, and it can never change",0
"855",67,"4314","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"856",68,"4315","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"857",69,"4316","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"858",70,"4318","Q10post","Because density is a property of the matter, and it can never change",0
"859",71,"4319","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"860",72,"4321","Q10post","Because density is a property of the matter, and it can never change",0
"861",73,"4322","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"862",74,"4323","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"863",75,"4324","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"864",76,"4326","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"865",77,"4327","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"866",78,"4328","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"867",79,"4333","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"868",80,"4334","Q10post","Because density is a property of the matter, and it can never change",0
"869",81,"4335","Q10post",NA,NA
"870",82,"4339","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"871",83,"4341","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"872",84,"4342","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"873",85,"4343","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"874",86,"4344","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"875",87,"4347","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"876",88,"4348","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"877",89,"4350","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"878",90,"4352","Q10post",NA,NA
"879",91,"4353","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"880",92,"4355","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"881",93,"4356","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"882",94,"4357","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"883",95,"4359","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"884",96,"4360","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"885",97,"4362","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"886",98,"4363","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"887",99,"4364","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"888",100,"4367","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"889",101,"4368","Q10post","Because density is a property of the matter, and it can never change",0
"890",102,"4371","Q10post","Because density is a property of the matter, and it can never change",0
"891",103,"4372","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"892",104,"4373","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"893",105,"4374","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"894",106,"4376","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"895",107,"4377","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"896",108,"4378","Q10post","Because the density can always change even if the pressure or temperature is constant",0
