"","ID","Question","Response","value"
"574","4501","Q10post",NA,NA
"575","4502","Q10post",NA,NA
"576","4503","Q10post","Because density is a property of the matter, and it can never change",0
"577","4504","Q10post",NA,NA
"578","4505","Q10post",NA,NA
"579","4507","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"580","4509","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"581","4513","Q10post",NA,NA
"582","4514","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"583","4515","Q10post",NA,NA
"584","4517","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"585","4518","Q10post",NA,NA
"586","4519","Q10post",NA,NA
"587","4524","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"588","4527","Q10post",NA,NA
"589","4528","Q10post",NA,NA
"590","4531","Q10post","Because density is a property of the matter, and it can never change",0
"591","4533","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"592","4535","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"593","4536","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"594","4537","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"595","4538","Q10post",NA,NA
"596","4540","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"597","4543","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"598","4545","Q10post","Because density is a property of the matter, and it can never change",0
"599","4546","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"600","4549","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"601","4550","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"602","4551","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"603","4558","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"604","4559","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"605","4562","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"606","4564","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"607","4566","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"608","4568","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"609","45719","Q10post",NA,NA
"610","4574","Q10post","Because density is a property of the matter, and it can never change",0
"611","4578","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"612","4584","Q10post","Because density is a property of the matter, and it can never change",0
"613","4585","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"614","4586","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"615","4589","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"616","4592","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"617","4596","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"618","4597","Q10post",NA,NA
"619","4598","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"620","4599","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"621","4602","Q10post",NA,NA
"622","4606","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"623","4607","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"624","4608","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"625","4609","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"626","4610","Q10post",NA,NA
"627","4615","Q10post",NA,NA
"628","4616","Q10post",NA,NA
"629","4617","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"630","4619","Q10post","Because density is a property of the matter, and it can never change",0
"631","4621","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"632","4626","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"633","4627","Q10post",NA,NA
"634","4656","Q10post",NA,NA
"635","4668","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"636","4686","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"637","4693","Q10post","Because density is a property of the matter, and it can never change",0
"638","4697","Q10post",NA,NA
"639","4702","Q10post","Because density is a property of the matter, and it can never change",0
"640","4704","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"641","4708","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"642","4710","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"643","4712","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"644","4716","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"645","4717","Q10post",NA,NA
"646","4720","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"647","4722","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"648","4723","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"649","4725","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"650","4727","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"651","4730","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"652","4734","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"653","4737","Q10post",NA,NA
"654","4739","Q10post","Because density is a property of the matter, and it can never change",0
"655","4740","Q10post","Because density is a property of the matter, and it can never change",0
"656","4743","Q10post","Because density is a property of the matter, and it can never change",0
"657","4746","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"658","4748","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"659","4750","Q10post",NA,NA
"660","4752","Q10post",NA,NA
"661","4753","Q10post","Because the density can always change even if the pressure or temperature is constant",0
"662","4754","Q10post",NA,NA
"663","4755","Q10post","Because density is a property of the matter, and it can never change",0
"664","4756","Q10post","Because density is a property of the matter, and it can never change",0
"665","4757","Q10post",NA,NA
"666","4758","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
"667","4760","Q10post","Because density is a property of the matter, and it can change only if we changed the temperature or pressure",1
